MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2019-2020_Liverpool_Norwich,2019-2020,1,2019-08-09,Liverpool,Norwich City,1.14,10.0,19.0,1.4,3.0,1.16,10.0,23.0,1.14,8.75,19.83,1.45,3.11,1.41,2.92,3,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0
2019-2020_West Ham_Man City,2019-2020,1,2019-08-10,West Ham,Man City,12.0,6.5,1.22,1.44,2.75,13.0,6.75,1.29,11.84,6.28,1.25,1.51,2.77,1.48,2.65,0,3,0,0,0.0,0.0,0.0,0.0,10.0,1.0
2019-2020_Bournemouth_Sheffield United,2019-2020,1,2019-08-10,Bournemouth,Sheffield United,1.95,3.6,3.6,1.9,1.9,2.06,3.65,4.0,2.01,3.53,3.83,2.0,1.99,1.9,1.93,1,1,0,0,0.0,0.0,0.0,0.0,14.0,19.0
2019-2020_Burnley_Southampton,2019-2020,1,2019-08-10,Burnley,Southampton,2.62,3.2,2.75,2.1,1.72,2.8,3.33,2.85,2.68,3.22,2.78,2.2,1.78,2.12,1.73,3,0,0,0,0.0,0.0,0.0,0.0,15.0,16.0
2019-2020_Crystal Palace_Everton,2019-2020,1,2019-08-10,Crystal Palace,Everton,3.0,3.25,2.37,2.2,1.66,3.21,3.4,2.52,3.13,3.27,2.4,2.25,1.74,2.18,1.7,1,1,0,0,0.0,0.0,0.0,0.0,12.0,8.0
2019-2020_Watford_Brighton,2019-2020,1,2019-08-10,Watford,Brighton,1.9,3.4,4.0,2.1,1.72,2.0,3.5,4.6,1.94,3.41,4.26,2.24,1.76,2.16,1.71,0,3,0,0,0.0,0.0,0.0,0.0,11.0,17.0
2019-2020_Tottenham_Aston Villa,2019-2020,1,2019-08-10,Tottenham,Aston Villa,1.3,5.25,10.0,1.66,2.2,1.33,5.95,12.0,1.3,5.53,10.51,1.7,2.4,1.65,2.26,3,0,0,0,0.0,0.0,0.0,0.0,4.0,20.0
2019-2020_Leicester_Wolves,2019-2020,1,2019-08-11,Leicester City,Wolves,2.2,3.2,3.4,2.2,1.66,2.29,3.38,3.66,2.22,3.28,3.48,2.25,1.74,2.17,1.7,1,1,0,0,0.0,0.0,0.0,0.0,9.0,7.0
2019-2020_Newcastle_Arsenal,2019-2020,1,2019-08-11,Newcastle,Arsenal,4.5,3.75,1.72,1.8,2.0,4.7,4.0,1.83,4.49,3.82,1.79,1.83,2.14,1.77,2.07,0,3,0,0,0.0,0.0,0.0,0.0,13.0,5.0
2019-2020_Man United_Chelsea,2019-2020,1,2019-08-11,Man United,Chelsea,2.1,3.3,3.5,2.0,1.8,2.28,3.43,3.63,2.19,3.32,3.49,2.1,1.87,2.01,1.83,3,0,0,0,0.0,0.0,0.0,0.0,6.0,3.0
2019-2020_Southampton_Liverpool,2019-2020,2,2019-08-17,Southampton,Liverpool,6.5,4.75,1.44,1.66,2.2,7.5,4.9,1.52,6.77,4.67,1.47,1.7,2.38,1.64,2.28,0,3,0,1,3.0,7.0,4.0,5.0,16.0,2.0
2019-2020_Norwich_Newcastle,2019-2020,2,2019-08-17,Norwich City,Newcastle,2.25,3.3,3.3,1.9,1.9,2.3,3.5,3.5,2.23,3.38,3.38,2.05,1.93,1.95,1.88,3,0,0,0,5.0,2.0,7.0,2.0,18.0,13.0
2019-2020_Everton_Watford,2019-2020,2,2019-08-17,Everton,Watford,1.72,3.8,4.75,1.72,2.1,1.8,4.05,5.2,1.73,3.9,4.86,1.86,2.2,1.79,2.05,3,0,0,0,3.0,3.0,2.0,3.0,8.0,11.0
2019-2020_Man City_Tottenham,2019-2020,2,2019-08-17,Man City,Tottenham,1.36,5.25,8.0,1.53,2.5,1.4,5.5,9.0,1.36,5.32,8.46,1.56,2.69,1.52,2.55,1,1,1,1,9.0,7.0,3.0,4.0,1.0,4.0
2019-2020_Aston Villa_Bournemouth,2019-2020,2,2019-08-17,Aston Villa,Bournemouth,2.3,3.4,3.1,1.8,2.0,2.42,3.64,3.2,2.33,3.49,3.08,1.86,2.11,1.81,2.03,0,3,0,0,4.0,3.0,7.0,3.0,20.0,14.0
2019-2020_Arsenal_Burnley,2019-2020,2,2019-08-17,Arsenal,Burnley,1.3,5.5,10.0,1.57,2.37,1.36,5.75,11.0,1.33,5.49,9.48,1.65,2.47,1.6,2.34,3,0,1,1,2.0,4.0,2.0,3.0,5.0,15.0
2019-2020_Brighton_West Ham,2019-2020,2,2019-08-17,Brighton,West Ham,2.55,3.25,2.87,1.9,1.9,2.65,3.42,3.0,2.52,3.33,2.9,2.0,1.94,1.95,1.87,1,1,1,0,3.0,3.0,3.0,9.0,17.0,10.0
2019-2020_Sheffield United_Crystal Palace,2019-2020,2,2019-08-18,Sheffield United,Crystal Palace,2.55,3.1,2.9,2.3,1.61,2.65,3.35,3.1,2.57,3.19,2.95,2.45,1.66,2.37,1.6,3,0,0,0,3.0,2.0,3.0,3.0,19.0,12.0
2019-2020_Chelsea_Leicester,2019-2020,2,2019-08-18,Chelsea,Leicester City,1.7,3.75,5.0,1.9,1.9,1.77,4.0,5.35,1.73,3.77,5.07,2.02,1.92,1.96,1.86,1,1,0,0,7.0,1.0,5.0,2.0,3.0,9.0
2019-2020_Wolves_Man United,2019-2020,2,2019-08-19,Wolves,Man United,3.3,3.3,2.25,2.1,1.72,3.41,3.4,2.35,3.32,3.28,2.3,2.19,1.78,2.12,1.74,1,1,0,1,2.0,5.0,1.0,7.0,7.0,6.0
2019-2020_Aston Villa_Everton,2019-2020,3,2019-08-23,Aston Villa,Everton,3.25,3.5,2.15,1.72,2.1,3.26,3.72,2.35,3.16,3.5,2.27,1.85,2.22,1.79,2.05,3,0,0,1,5.5,2.5,5.5,2.0,20.0,8.0
2019-2020_Liverpool_Arsenal,2019-2020,3,2019-08-24,Liverpool,Arsenal,1.5,4.6,6.0,1.44,2.75,1.53,5.0,6.5,1.5,4.76,6.09,1.47,2.97,1.44,2.79,3,0,2,2,6.5,5.5,4.0,3.5,2.0,5.0
2019-2020_Watford_West Ham,2019-2020,3,2019-08-24,Watford,West Ham,2.05,3.5,3.5,1.72,2.1,2.2,3.65,3.65,2.13,3.53,3.47,1.79,2.2,1.73,2.13,0,3,0,0,2.5,3.0,2.5,6.5,11.0,10.0
2019-2020_Sheffield United_Leicester,2019-2020,3,2019-08-24,Sheffield United,Leicester City,3.3,3.3,2.25,2.3,1.61,3.6,3.34,2.32,3.45,3.23,2.26,2.38,1.67,2.3,1.63,0,3,1,0,3.0,2.0,3.5,3.5,19.0,9.0
2019-2020_Man United_Crystal Palace,2019-2020,3,2019-08-24,Man United,Crystal Palace,1.33,5.25,9.0,1.72,2.1,1.39,5.3,10.75,1.36,5.06,9.16,1.8,2.16,1.76,2.09,0,3,1,0,3.5,3.0,4.5,3.0,6.0,12.0
2019-2020_Norwich_Chelsea,2019-2020,3,2019-08-24,Norwich City,Chelsea,4.33,3.75,1.8,1.53,2.5,4.4,4.07,1.87,4.18,3.92,1.83,1.59,2.55,1.56,2.44,0,3,1,0,6.5,6.0,5.0,4.0,18.0,3.0
2019-2020_Brighton_Southampton,2019-2020,3,2019-08-24,Brighton,Southampton,2.4,3.3,3.0,2.1,1.72,2.55,3.4,3.2,2.43,3.25,3.08,2.2,1.81,2.1,1.75,0,3,1,0,3.5,3.0,3.0,5.0,17.0,16.0
2019-2020_Bournemouth_Man City,2019-2020,3,2019-08-25,Bournemouth,Man City,15.0,7.5,1.16,1.36,3.2,17.0,8.0,1.22,14.52,7.28,1.19,1.4,3.3,1.37,3.08,0,3,1,1,3.5,9.5,5.0,2.5,14.0,1.0
2019-2020_Tottenham_Newcastle,2019-2020,3,2019-08-25,Tottenham,Newcastle,1.2,6.5,14.0,1.53,2.5,1.27,6.75,14.0,1.24,6.26,12.35,1.59,2.58,1.55,2.47,0,3,1,0,4.5,2.5,7.0,5.0,4.0,13.0
2019-2020_Wolves_Burnley,2019-2020,3,2019-08-25,Wolves,Burnley,1.85,3.4,4.5,2.3,1.61,1.9,3.55,5.06,1.85,3.43,4.78,2.38,1.67,2.29,1.63,1,1,0,1,2.0,4.5,1.5,6.0,7.0,15.0
2019-2020_Newcastle_Watford,2019-2020,4,2019-08-31,Newcastle,Watford,2.5,3.25,2.87,2.0,1.8,2.73,3.32,3.0,2.63,3.24,2.86,2.2,1.83,2.08,1.77,1,1,1,0,2.6666666666666665,2.6666666666666665,4.0,5.0,13.0,11.0
2019-2020_Burnley_Liverpool,2019-2020,4,2019-08-31,Burnley,Liverpool,9.5,5.5,1.3,1.61,2.3,11.0,5.7,1.37,9.45,5.43,1.33,1.65,2.4,1.61,2.33,0,3,1,3,4.333333333333333,6.0,4.666666666666667,3.6666666666666665,15.0,2.0
2019-2020_West Ham_Norwich,2019-2020,4,2019-08-31,West Ham,Norwich City,1.85,3.9,3.9,1.44,2.75,1.94,4.03,4.1,1.89,3.91,3.92,1.53,2.79,1.48,2.64,3,0,1,1,5.333333333333333,6.0,5.333333333333333,6.0,10.0,18.0
2019-2020_Man City_Brighton,2019-2020,4,2019-08-31,Man City,Brighton,1.08,10.0,26.0,1.3,3.5,1.1,13.01,36.0,1.09,11.73,30.92,1.32,3.82,1.3,3.53,3,0,2,1,8.0,3.333333333333333,4.0,3.333333333333333,1.0,17.0
2019-2020_Chelsea_Sheffield United,2019-2020,4,2019-08-31,Chelsea,Sheffield United,1.36,4.75,9.0,1.72,2.1,1.4,5.3,10.75,1.36,4.98,9.53,1.77,2.2,1.73,2.13,1,1,1,1,6.666666666666667,3.0,4.333333333333333,3.0,3.0,19.0
2019-2020_Crystal Palace_Aston Villa,2019-2020,4,2019-08-31,Crystal Palace,Aston Villa,2.15,3.3,3.5,1.9,1.9,2.27,3.46,3.6,2.21,3.38,3.43,2.03,1.92,1.97,1.86,3,0,1,1,3.0,4.666666666666667,3.0,4.0,12.0,20.0
2019-2020_Leicester_Bournemouth,2019-2020,4,2019-08-31,Leicester City,Bournemouth,1.7,4.0,4.75,1.66,2.2,1.77,4.12,5.0,1.72,4.02,4.81,1.7,2.33,1.65,2.26,3,0,1,1,2.0,4.666666666666667,3.333333333333333,5.0,9.0,14.0
2019-2020_Southampton_Man United,2019-2020,4,2019-08-31,Southampton,Man United,3.8,3.3,2.05,1.9,1.9,3.9,3.48,2.15,3.75,3.38,2.1,1.94,2.05,1.9,1.94,1,1,1,1,3.333333333333333,3.333333333333333,4.333333333333333,4.0,16.0,6.0
2019-2020_Everton_Wolves,2019-2020,4,2019-09-01,Everton,Wolves,2.2,3.25,3.5,2.2,1.66,2.22,3.4,3.85,2.17,3.29,3.65,2.4,1.7,2.25,1.66,3,0,1,0,2.0,2.0,2.333333333333333,2.333333333333333,8.0,7.0
2019-2020_Arsenal_Tottenham,2019-2020,4,2019-09-01,Arsenal,Tottenham,2.37,3.6,2.8,1.57,2.37,2.43,3.75,3.0,2.38,3.63,2.9,1.6,2.52,1.57,2.4,1,1,2,1,4.666666666666667,3.6666666666666665,4.0,5.666666666666667,5.0,4.0
2019-2020_Liverpool_Newcastle,2019-2020,5,2019-09-14,Liverpool,Newcastle,1.14,8.5,17.0,1.4,3.0,1.18,9.15,23.0,1.15,8.27,19.45,1.45,3.05,1.42,2.89,3,0,4,1,6.25,3.25,3.25,3.75,2.0,13.0
2019-2020_Brighton_Burnley,2019-2020,5,2019-09-14,Brighton,Burnley,2.15,3.3,3.5,2.1,1.72,2.2,3.42,3.8,2.15,3.34,3.62,2.2,1.81,2.09,1.76,1,1,1,1,3.0,3.75,4.0,5.25,17.0,15.0
